B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,Class
10339,9518,8553,8141,10270,10573,9355,5041,28372,25655,Burnt
10359,9509,8540,8120,10332,10664,9325,5044,28121,25466,Burnt
10324,9511,8566,8171,10520,11458,9742,5048,28518,25749,Burnt
10354,9517,8517,7890,9750,9075,8149,5039,29504,26294,Burnt
10362,9521,8550,7923,9935,9372,8319,5041,29405,26222,Burnt
10409,9571,8590,8022,10174,9596,8555,5048,29506,26330,Burnt
10366,9510,8513,7969,9928,9974,8715,5039,29629,26394,Burnt
10343,9501,8493,7950,9963,9780,8593,5047,29604,26358,Burnt
10324,9496,8472,7936,9965,9715,8536,5044,29449,26256,Burnt
10340,9487,8487,7952,9960,9924,8690,5043,29611,26402,Burnt
10336,9515,8520,7911,9945,9282,8262,5037,29588,26408,Burnt
10393,9561,8589,7980,9946,9475,8372,5032,29675,26426,Burnt
10386,9559,8566,7935,9806,9176,8178,5042,29693,26485,Burnt
10388,9565,8582,7949,10103,9275,8158,5027,29575,26438,Burnt
10368,9541,8569,8005,10078,9565,8477,5033,29739,26458,Burnt
10391,9558,8579,7951,10044,9143,8146,5033,29516,26357,Burnt
10384,9537,8570,7989,10013,9312,8326,5044,29692,26452,Burnt
10387,9542,8568,7944,9973,9400,8302,5038,29558,26369,Burnt
10400,9587,8594,7987,10125,9358,8293,5043,29368,26244,Burnt
10356,9534,8546,7957,10044,9491,8395,5030,29622,26407,Burnt
10503,9652,8528,8029,9758,9989,8807,5035,28633,25736,Burnt
10505,9646,8511,8024,9800,9999,8826,5053,28521,25638,Burnt
10531,9654,8530,7974,9453,9451,8547,5032,28727,25781,Burnt
10528,9667,8518,7971,9288,9050,8376,5049,28788,25813,Burnt
10521,9668,8510,7967,9166,8928,8307,5055,28768,25816,Burnt
10481,9650,8522,8022,9811,9998,8736,5049,28679,25753,Burnt
10528,9663,8523,7960,9196,8979,8258,5033,28871,25834,Burnt
10498,9640,8523,8049,9926,10165,8813,5032,28502,25633,Burnt
10519,9661,8532,7994,9452,9268,8458,5043,28777,25813,Burnt
10515,9668,8517,7959,9208,9022,8318,5055,28825,25828,Burnt
10518,9680,8552,7994,9343,8959,8268,5057,28870,25814,Burnt
10542,9659,8529,7960,9306,8893,8155,5038,28802,25805,Burnt
10493,9648,8503,7960,9461,9343,8362,5050,28647,25720,Burnt
10499,9617,8475,7984,9675,9751,8413,5051,28447,25571,Burnt
10518,9675,8541,7974,9304,8850,8182,5027,28911,25819,Burnt
10540,9681,8549,8013,9386,9193,8358,5050,28861,25813,Burnt
10528,9704,8553,7987,9254,8919,8232,5075,28866,25823,Burnt
10548,9656,8494,7930,9187,8824,8072,5040,28831,25810,Burnt
10492,9643,8483,7955,9388,9318,8188,5048,28690,25702,Burnt
10501,9624,8479,7959,9525,9564,8329,5049,28486,25534,Burnt
10335,9492,8348,7875,8681,8325,7610,5042,28534,25664,Burnt
10340,9473,8305,7815,8625,8189,7385,5034,28449,25607,Burnt
10356,9484,8313,7848,8751,8090,7300,5042,28392,25568,Burnt
10347,9503,8353,7911,8822,8226,7417,5054,28351,25537,Burnt
10360,9516,8340,7870,8678,8139,7381,5040,28432,25603,Burnt
10377,9501,8342,7841,8583,8082,7512,5055,28656,25736,Burnt
10354,9488,8335,7828,8629,8093,7410,5055,28574,25683,Burnt
10337,9487,8317,7816,8703,8114,7310,5047,28499,25640,Burnt
10354,9511,8351,7854,8555,8043,7490,5035,28748,25798,Burnt
10353,9492,8321,7835,8561,7985,7371,5051,28657,25749,Burnt
10356,9505,8339,7814,8521,7921,7344,5043,28572,25702,Burnt
10369,9508,8326,7825,8539,7907,7325,5049,28492,25656,Burnt
10383,9506,8333,7831,8462,7812,7293,5035,28703,25775,Burnt
10361,9510,8353,7852,8564,8053,7514,5034,28805,25829,Burnt
10360,9510,8349,7830,8459,7827,7292,5041,28598,25724,Burnt
10356,9510,8339,7844,8491,7960,7424,5042,28505,25676,Burnt
10521,9709,8553,8051,8714,7809,7403,5048,29043,25987,Burnt
10538,9688,8547,8057,8845,8209,7662,5047,29046,26023,Burnt
10526,9698,8539,8024,8689,7920,7440,5039,29050,26002,Burnt
10547,9735,8589,8092,8729,7934,7499,5039,29003,25962,Burnt
10546,9703,8561,8051,8754,8030,7534,5036,29104,26045,Burnt
10554,9716,8582,8066,8763,7944,7471,5027,29045,25986,Burnt
10546,9712,8583,8073,8722,7957,7466,5037,28938,25913,Burnt
10539,9703,8564,8076,8857,8242,7704,5037,29127,26100,Burnt
10571,9724,8598,8142,8871,8111,7630,5045,29117,26042,Burnt
10535,9701,8577,8085,8849,8054,7524,5038,29019,25961,Burnt
10560,9709,8565,8083,8803,8104,7551,5043,28861,25857,Burnt
10578,9735,8606,8117,8776,8078,7696,5034,29148,26098,Burnt
10585,9741,8597,8079,8685,7912,7578,5040,29139,26065,Burnt
10575,9727,8603,8102,8744,7967,7585,5047,29129,26039,Burnt
10576,9724,8583,8090,8758,8004,7576,5048,28820,25822,Burnt
10576,9719,8591,8085,8736,7885,7520,5016,29015,25954,Burnt
10447,9630,8564,8234,9304,8929,8083,5058,28941,25916,Burnt
10465,9633,8581,8259,9337,9087,8181,5041,28931,25941,Burnt
10475,9624,8559,8208,9216,8840,8041,5034,28924,25886,Burnt
10437,9633,8538,8144,9046,8625,7931,5053,28957,25983,Burnt
10449,9629,8545,8163,9081,8710,7980,5051,28916,25904,Burnt
10461,9633,8577,8245,9288,9039,8226,5035,28971,25996,Burnt
10464,9607,8550,8177,9229,9015,8056,5053,28869,25892,Burnt
10424,9612,8526,8174,9156,8698,7948,5040,28932,25968,Burnt
10461,9621,8550,8220,9247,8827,8000,5032,28974,25995,Burnt
10443,9634,8568,8191,9189,8866,8009,5065,28928,25965,Burnt
10439,9594,8534,8185,9260,8822,7965,5043,28804,25867,Burnt
10434,9604,8531,8175,9171,8716,7928,5053,28879,25939,Burnt
10449,9614,8566,8214,9281,8868,7969,5038,28823,25908,Burnt
10452,9613,8546,8189,9179,8764,7931,5042,28781,25880,Burnt
10433,9597,8539,8193,9215,8836,7938,5038,28700,25806,Burnt
10458,9612,8552,8187,9217,8763,7938,5037,28645,25786,Burnt
10461,9611,8549,8198,9280,8948,7977,5045,28674,25809,Burnt
10434,9618,8555,8222,9319,8940,8035,5033,28568,25712,Burnt
10458,9631,8659,8197,9966,10180,8743,5030,28131,25434,Burnt
10465,9634,8641,8185,9906,10134,8641,5049,28150,25467,Burnt
10466,9634,8629,8150,9827,9932,8572,5045,28209,25501,Burnt
10459,9652,8638,8175,9816,9822,8523,5035,28123,25398,Burnt
10446,9619,8604,8096,9644,9467,8260,5037,28240,25461,Burnt
10445,9594,8584,8033,9453,9112,7989,5035,28161,25409,Burnt
10438,9589,8562,7996,9334,8981,7892,5059,28118,25365,Burnt
10450,9602,8576,8024,9457,9122,7977,5050,28083,25323,Burnt
10420,9569,8521,8008,9370,9095,7920,5046,28065,25302,Burnt
10424,9572,8539,7975,9421,8957,7801,5029,28132,25340,Burnt
10446,9599,8570,8053,9538,9327,8091,5044,28214,25400,Burnt
10426,9583,8547,8059,9502,9341,8106,5038,28010,25270,Burnt
17519,17976,18312,20119,26719,26374,21885,5042,24714,22867,Clouds
18189,18764,19449,21539,28374,29079,24419,5060,24709,22870,Clouds
18045,18471,19386,21301,28393,30438,25615,5040,24714,22887,Clouds
17875,18237,18961,20697,27683,29324,24573,5045,24712,22904,Clouds
17409,17595,18251,19688,26290,27607,23083,5051,24698,22902,Clouds
16968,17109,17128,18117,23637,22891,18654,5049,24632,22878,Clouds
17087,17386,17784,19298,25779,26040,21397,5058,24732,22892,Clouds
17776,18096,18719,20314,26768,27212,22965,5047,24662,22860,Clouds
17738,17943,18694,20366,27102,28210,23712,5044,24628,22829,Clouds
18471,18857,19587,21647,28873,30085,25476,5052,24619,22837,Clouds
18755,19384,20485,22791,30101,32325,27423,5042,24614,22850,Clouds
18250,18658,19564,21493,28420,30366,25673,5047,24612,22861,Clouds
17725,18015,18588,20214,26705,27720,22865,5051,24596,22855,Clouds
16753,16653,16710,17694,23050,22802,18219,5047,24549,22835,Clouds
18853,19398,20455,22512,29141,30609,26183,5043,24556,22805,Clouds
19282,19941,21063,23343,30403,31916,27186,5051,24538,22811,Clouds
19326,19978,21073,23518,30677,32883,28085,5048,24530,22822,Clouds
18846,19408,20521,22709,29687,31743,26998,5049,24527,22830,Clouds
18169,18552,19421,21274,27730,29503,24718,5049,24521,22826,Clouds
17554,17629,18196,19264,24899,25816,21195,5049,24504,22813,Clouds
18493,19019,19750,21711,28200,29195,24834,5058,24603,22831,Clouds
19023,19665,20431,22630,28955,29302,25415,5036,24545,22808,Clouds
19516,20226,21250,23621,30135,31061,26772,5049,24496,22792,Clouds
19776,20590,21716,24263,30997,32312,27714,5038,24472,22797,Clouds
19682,20439,21673,24199,31202,33092,28296,5044,24463,22805,Clouds
19523,20183,21360,23696,30505,32087,27563,5050,24466,22810,Clouds
19044,19585,20535,22755,29269,30803,26179,5063,24481,22811,Clouds
18459,18715,19709,21210,27387,28628,24187,5045,24490,22807,Clouds
19786,20504,21430,23738,29860,30140,26172,5051,24449,22787,Clouds
19952,20731,21831,24233,30827,31992,27645,5047,24423,22786,Clouds
19882,20662,21725,24158,30670,31790,27462,5064,24416,22791,Clouds
19836,20562,21479,23811,30098,30438,26293,5051,24427,22798,Clouds
19661,20318,21256,23499,29548,29982,25983,5057,24455,22804,Clouds
19274,19858,20686,22816,28752,29381,25212,5055,24484,22808,Clouds
19277,19970,20654,22745,28354,27875,24071,5065,24495,22803,Clouds
18857,19370,19503,21265,26510,24891,21216,5054,24463,22811,Clouds
19418,20115,20678,22818,28551,28054,24233,5040,24423,22792,Clouds
19722,20477,21270,23651,29833,30360,26163,5058,24396,22782,Clouds
19441,20119,20798,23023,29050,29184,24958,5055,24388,22780,Clouds
19380,20012,20459,22465,28128,27276,23405,5041,24404,22786,Clouds
19329,19930,20363,22211,27672,26300,22673,5060,24433,22794,Clouds
19172,19820,20372,22314,27957,27192,23366,5055,24465,22802,Clouds
12981,12411,11775,11715,17192,15197,11670,5046,26106,23727,Clouds
13146,12606,12105,12114,17807,16162,12311,5042,26119,23689,Clouds
13253,12749,12313,12420,18398,16973,12970,5043,26116,23669,Clouds
13098,12536,11999,11974,17225,15163,11880,5046,26074,23746,Clouds
13312,12787,12552,12809,18881,18051,13860,5037,26083,23654,Clouds
14348,14127,14010,14576,20517,19554,16059,5047,25978,23598,Clouds
13977,13673,13380,13786,19615,18263,14664,5047,25968,23593,Clouds
13456,13027,12490,12679,18412,16842,13210,5031,25957,23612,Clouds
13305,12825,12245,12336,17779,15823,12312,5043,25959,23650,Clouds
13448,12919,12398,12391,17712,15522,12394,5037,25962,23673,Clouds
14220,13975,13507,13857,19678,17851,14749,5039,25893,23591,Clouds
13538,13166,12547,12757,18300,15933,12564,5045,25826,23559,Clouds
13293,12800,12174,12099,17343,15023,11755,5047,25844,23583,Clouds
13306,12827,12118,12104,17330,14590,11405,5050,25864,23601,Clouds
14029,13692,13082,13503,19188,17221,13946,5039,25840,23555,Clouds
13087,12509,11617,11372,16418,13793,10695,5045,25764,23553,Clouds
12902,12313,11422,11280,16265,13359,10045,5043,25798,23567,Clouds
13007,12424,11571,11370,16402,13372,10098,5034,25840,23578,Clouds
13385,13018,12309,12537,18061,15558,12086,5037,25878,23630,Clouds
13138,12659,11779,11597,16627,14096,10971,5037,25783,23558,Clouds
21183,22100,23309,26059,32321,32484,27631,5045,24248,22742,Clouds
21385,22331,23358,26021,31920,31238,26562,5048,24247,22740,Clouds
21133,22030,22811,25189,30769,29365,24879,5053,24250,22733,Clouds
20384,21028,21804,23927,29431,28283,23671,5052,24306,22703,Clouds
20360,21079,21673,23738,29072,27570,22875,5042,24282,22715,Clouds
20090,20757,21510,23510,28924,28323,23313,5053,24265,22732,Clouds
20440,21261,22451,24737,30570,31083,25975,5053,24255,22739,Clouds
20850,21623,22465,24826,30381,29313,24445,5062,24231,22718,Clouds
21354,22231,23232,25632,31287,30326,25791,5051,24226,22721,Clouds
21426,22386,23540,26058,32038,31648,27079,5043,24223,22724,Clouds
21063,21899,23137,25693,31808,32331,27328,5055,24226,22725,Clouds
20164,20827,21862,24051,29742,30034,24586,5051,24234,22722,Clouds
19977,20646,21236,23244,28713,27642,22689,5055,24247,22705,Clouds
20205,20829,21602,23755,29468,28785,24064,5073,24267,22690,Clouds
20503,21143,22283,24555,30618,31302,26264,5070,24239,22706,Clouds
21173,21918,23121,25602,31804,31959,27076,5058,24229,22708,Clouds
21422,22322,23429,25924,31640,30999,26476,5044,24224,22706,Clouds
21315,22155,23007,25369,30921,29783,25279,5049,24224,22704,Clouds
21016,21733,22456,24667,30120,28488,24078,5061,24227,22702,Clouds
19872,20473,21241,23289,29089,29070,23885,5051,24250,22694,Clouds
20302,20995,21728,23931,29754,28826,24079,5064,24263,22681,Clouds
21113,21987,22808,25261,30625,29333,24457,5047,24225,22692,Clouds
21289,22204,23193,25754,31707,31368,26571,5045,24228,22693,Clouds
21043,21861,23027,25628,31844,31939,26876,5055,24237,22694,Clouds
20497,21234,22312,24795,31043,31688,26374,5050,24248,22693,Clouds
20502,21228,21981,24196,29815,29160,24350,5050,24272,22684,Clouds
20597,21377,21863,23897,28794,26726,22060,5060,24226,22692,Clouds
20102,20694,21638,23876,29807,30185,24998,5044,24260,22689,Clouds
21387,22308,23430,25871,31606,31032,26535,5048,24231,22686,Clouds
21399,22189,23124,25318,30747,29668,25455,5046,24232,22689,Clouds
20973,21674,22795,25169,31212,31187,26382,5066,24236,22685,Clouds
20497,21228,22266,24548,30641,30885,25922,5053,24245,22685,Clouds
20543,21249,22278,24563,30463,30666,25711,5058,24256,22686,Clouds
20466,21114,22028,24276,30094,30087,25246,5054,24269,22687,Clouds
20528,21125,21509,23419,28567,26428,22241,5048,24236,22693,Clouds
20705,21492,22450,24714,30328,30055,25678,5053,24252,22678,Clouds
20671,21355,22268,24605,30364,30004,25461,5060,24243,22677,Clouds
20523,21275,22249,24700,30832,31008,25963,5064,24237,22678,Clouds
20847,21564,22661,25077,31018,31000,26201,5071,24235,22681,Clouds
21267,22112,23041,25523,31073,30232,25827,5048,24236,22687,Clouds
20997,21749,22400,24820,30188,28652,23879,5042,24240,22693,Clouds
20166,20908,21231,23219,27896,25546,20844,5038,24247,22701,Clouds
21133,21968,22802,25116,30382,29258,25030,5040,24238,22689,Clouds
20761,21488,22462,24809,30522,30233,25607,5052,24233,22679,Clouds
20330,21010,21750,23893,29552,29091,24497,5043,24229,22667,Clouds
20343,21087,21698,23824,29121,27816,23616,5051,24231,22659,Clouds
20332,20998,21596,23640,28969,27787,23546,5048,24228,22659,Clouds
21080,21862,22524,24646,29682,28195,24134,5042,24244,22697,Clouds
20063,20572,20731,22426,27404,25186,21020,5047,24249,22706,Clouds
12996,12409,11595,11399,14257,11902,9131,5049,26734,24261,Clouds
13447,12991,12225,12213,15855,13262,10148,5038,26787,24269,Clouds
13368,12895,12212,12218,15963,13671,10440,5032,26835,24274,Clouds
12857,12208,11380,11074,13772,11487,8851,5048,26674,24238,Clouds
13264,12787,12036,12031,15375,12817,9630,5045,26551,24131,Clouds
13230,12696,11920,11784,14915,12286,9364,5050,26609,24144,Clouds
13257,12676,11802,11660,14926,12036,9201,5035,26660,24142,Clouds
13183,12592,11790,11574,15289,12365,9439,5048,26706,24140,Clouds
13142,12567,11652,11429,14482,11948,9165,5031,26485,24031,Clouds
13135,12577,11660,11439,14580,11481,8790,5034,26544,24026,Clouds
13231,12664,11855,11674,15616,12880,9684,5037,26593,24022,Clouds
13145,12533,11547,11259,14645,11654,8948,5044,26425,24028,Clouds
13191,12669,11891,11687,14638,12376,9662,5040,26344,23914,Clouds
13445,12944,12276,12221,15814,13962,10741,5036,26399,23908,Clouds
13613,13128,12568,12576,16926,15527,11754,5035,26462,23905,Clouds
12944,12356,11472,11140,14079,11670,8972,5060,26283,23907,Clouds
13919,13468,13024,13224,17466,16273,12587,5040,26151,23769,Clouds
14165,13760,13400,13739,18492,17800,13703,5032,26206,23770,Clouds
14098,13715,13344,13706,18797,18139,13769,5044,26263,23778,Clouds
13484,13013,12407,12414,16061,14510,11378,5040,26102,23764,Clouds
14065,13673,13233,13489,18044,17207,13543,5047,25885,23581,Clouds
14449,14188,13847,14279,19200,18090,14166,5052,25914,23591,Clouds
14429,14172,13796,14201,19436,17975,14042,5039,25953,23604,Clouds
14431,14193,13980,14494,20027,19021,14562,5038,25998,23617,Clouds
14527,14229,13834,14095,19809,17648,14320,5046,25348,23301,Clouds
13619,13084,12472,12266,18378,15297,11643,5050,25395,23340,Clouds
14333,14035,13587,13939,19694,17681,13863,5049,25573,23443,Clouds
13876,13376,12750,12854,18734,16192,12307,5044,25556,23437,Clouds
13847,13315,12549,12479,18499,15201,11574,5037,25513,23415,Clouds
13714,13166,12575,12422,18594,15675,11862,5032,25454,23382,Clouds
14159,13719,13180,13409,19383,17019,13288,5039,25275,23260,Clouds
13985,13601,12910,12916,18920,15817,12087,5049,25501,23379,Clouds
13790,13327,12687,12607,18553,15550,11672,5036,25486,23379,Clouds
13963,13588,13006,13111,19026,16037,12063,5036,25438,23352,Clouds
13873,13422,12853,12964,18997,16167,12284,5050,25357,23308,Clouds
14938,14792,14440,14983,20515,18568,15236,5038,25216,23222,Clouds
14983,14786,14442,15023,20665,19293,16022,5032,25117,23173,Clouds
14282,13948,13340,13355,18875,16373,13088,5049,25183,23216,Clouds
13662,13220,12655,12519,19060,15831,11455,5042,25427,23333,Clouds
13753,13283,12637,12580,18912,15701,11502,5044,25420,23343,Clouds
13954,13537,12856,12945,18966,15916,11900,5044,25376,23318,Clouds
13812,13393,12599,12481,18558,15172,11543,5050,25282,23268,Clouds
14018,13547,13075,13164,19648,17758,13557,5043,25346,23311,Clouds
13869,13391,12803,12756,19021,16211,12230,5044,25308,23291,Clouds
13729,13250,12482,12329,18692,15393,11617,5032,25209,23243,Clouds
14468,14151,13744,14107,19924,18219,14598,5031,25108,23189,Clouds
14979,14790,14577,15224,20907,19584,15968,5030,25049,23148,Clouds
14543,14208,14190,14710,21037,20041,15432,5063,25332,23285,Clouds
15331,15213,15143,15776,21823,21235,17411,5050,25223,23222,Clouds
14339,13946,13638,13651,19982,18463,14749,5043,25220,23247,Clouds
14453,14166,13896,14104,20185,18585,14900,5034,25129,23209,Clouds
14940,14763,14549,15068,20976,19950,16339,5048,25046,23166,Clouds
15083,14879,14725,15271,21190,20388,16961,5043,25014,23138,Clouds
14502,14212,13997,14248,20393,18987,15163,5041,25253,23256,Clouds
15013,14783,14698,15283,21423,20929,17268,5050,25155,23184,Clouds
15346,15254,15222,16100,22142,21419,17714,5047,25120,23179,Clouds
15435,15330,15429,16301,22358,22276,18496,5052,25050,23152,Clouds
15384,15282,15267,16120,22112,21752,18016,5042,25013,23135,Clouds
15062,14868,14715,15388,21395,20624,17128,5033,25024,23136,Clouds
15093,14966,14751,15458,21672,21280,17284,5051,25115,23145,Clouds
15665,15556,15633,16552,22677,22568,18943,5047,25069,23113,Clouds
16171,16244,16469,17537,23637,23807,20334,5046,25045,23111,Clouds
16091,16110,16470,17593,23697,24162,20453,5048,25001,23097,Clouds
15526,15460,15417,16236,22191,21840,18346,5048,25021,23119,Clouds
15448,15421,15446,16235,22308,22103,18288,5042,25025,23078,Clouds
14995,14807,14582,15028,20852,19580,16272,5044,25087,23165,Clouds
13857,13350,12727,12766,17222,15312,11934,5035,25741,23425,Clouds
13896,13379,12743,12796,17209,15272,11915,5049,25731,23419,Clouds
13868,13419,12787,12851,17231,15262,11942,5050,25712,23412,Clouds
13920,13458,12849,12901,17290,15281,11979,5046,25682,23401,Clouds
13954,13493,12887,12954,17389,15333,12061,5050,25641,23383,Clouds
13978,13548,12930,13020,17419,15394,12130,5038,25590,23359,Clouds
14046,13583,12992,13071,17474,15390,12140,5037,25534,23330,Clouds
13830,13349,12702,12744,17222,15323,11922,5042,25744,23431,Clouds
13857,13363,12727,12775,17185,15312,11980,5051,25697,23407,Clouds
13844,13373,12746,12783,17194,15303,11969,5041,25696,23387,Clouds
13916,13405,12794,12829,17175,15254,11979,5052,25691,23383,Clouds
13905,13418,12788,12863,17205,15224,11968,5044,25681,23380,Clouds
13940,13455,12823,12892,17235,15241,11962,5044,25662,23371,Clouds
13977,13488,12877,12946,17326,15284,12054,5055,25625,23361,Clouds
14005,13525,12930,13009,17361,15333,12151,5052,25579,23341,Clouds
14032,13559,12969,13043,17412,15355,12149,5039,25528,23316,Clouds
13885,13386,12737,12764,17111,15179,11906,5057,25673,23360,Clouds
13876,13404,12756,12802,17089,15170,11926,5042,25666,23357,Clouds
13888,13410,12794,12824,17091,15117,11920,5030,25654,23358,Clouds
13896,13450,12819,12879,17171,15128,11913,5028,25637,23355,Clouds
13945,13491,12861,12922,17228,15218,11994,5037,25610,23342,Clouds
13993,13532,12911,12993,17329,15274,12084,5041,25572,23326,Clouds
14028,13581,12976,13049,17392,15360,12152,5047,25527,23308,Clouds
13866,13371,12748,12779,17131,15258,11983,5049,25676,23382,Clouds
13857,13369,12717,12730,17040,15170,11921,5032,25679,23366,Clouds
13857,13347,12693,12715,16983,15052,11828,5046,25673,23353,Clouds
13859,13358,12698,12733,16954,14988,11805,5033,25651,23352,Clouds
13866,13379,12740,12748,16974,14935,11790,5048,25630,23354,Clouds
13890,13432,12789,12813,17067,14977,11814,5048,25608,23350,Clouds
13924,13458,12820,12873,17146,15072,11915,5055,25585,23335,Clouds
13958,13498,12890,12946,17240,15171,11995,5049,25557,23319,Clouds
14033,13567,12950,13028,17354,15259,12075,5048,25521,23304,Clouds
13819,13330,12683,12688,16900,15008,11784,5034,25678,23358,Clouds
13797,13308,12637,12651,16838,14862,11691,5045,25678,23357,Clouds
13817,13295,12634,12639,16802,14769,11619,5043,25645,23359,Clouds
13814,13332,12650,12673,16830,14712,11612,5042,25598,23362,Clouds
13841,13384,12689,12714,16882,14777,11654,5041,25566,23358,Clouds
13892,13422,12743,12789,16973,14873,11729,5036,25547,23339,Clouds
13929,13469,12839,12871,17062,14979,11841,5047,25526,23315,Clouds
13982,13524,12913,12983,17219,15099,11956,5042,25502,23297,Clouds
13730,13256,12556,12547,16701,14624,11504,5037,25671,23363,Clouds
13764,13230,12540,12505,16659,14509,11389,5038,25628,23369,Clouds
13779,13275,12560,12526,16645,14463,11354,5042,25568,23374,Clouds
13775,13310,12601,12588,16698,14530,11421,5038,25533,23374,Clouds
13816,13360,12672,12689,16802,14648,11549,5035,25520,23351,Clouds
13910,13421,12763,12773,16916,14756,11667,5043,25505,23313,Clouds
13930,13499,12815,12887,17080,14912,11788,5040,25487,23284,Clouds
13791,13280,12594,12613,16752,14778,11616,5045,25668,23353,Clouds
13726,13200,12496,12470,16597,14517,11369,5042,25645,23342,Clouds
13698,13177,12444,12403,16484,14315,11248,5050,25650,23357,Clouds
13664,13151,12421,12371,16429,14215,11155,5046,25614,23375,Clouds
13675,13163,12452,12381,16389,14120,11099,5046,25563,23386,Clouds
13715,13195,12474,12431,16496,14205,11142,5036,25535,23391,Clouds
13763,13261,12548,12524,16617,14288,11282,5054,25520,23364,Clouds
13835,13339,12626,12629,16726,14479,11412,5038,25505,23316,Clouds
13856,13406,12729,12758,16877,14605,11546,5039,25486,23282,Clouds
13624,13088,12331,12240,16313,14054,11004,5036,25624,23347,Clouds
13588,13040,12263,12190,16180,13868,10861,5058,25614,23380,Clouds
13574,13062,12295,12202,16164,13803,10823,5046,25588,23403,Clouds
13645,13093,12346,12249,16193,13875,10876,5036,25569,23405,Clouds
13691,13133,12404,12338,16269,13926,10953,5054,25554,23377,Clouds
13724,13226,12491,12438,16438,14090,11082,5039,25538,23335,Clouds
13801,13302,12588,12577,16592,14258,11244,5039,25520,23306,Clouds
13668,13118,12412,12316,16429,14266,11154,5041,25618,23325,Clouds
15048,14848,14663,15030,18348,15212,12190,5053,24930,23090,Clouds
15744,15722,15657,16384,20127,17136,13764,5048,24789,23036,Clouds
16658,16847,17143,18443,23086,21311,17559,5048,24687,22996,Clouds
17321,17725,18420,20126,25355,24987,21007,5050,24649,22973,Clouds
17470,17977,18694,20661,26510,26660,22156,5054,24652,22962,Clouds
17447,17900,18638,20481,25957,25807,21460,5047,24661,22957,Clouds
14457,14128,13886,14100,17382,14829,11793,5050,25090,23161,Clouds
15254,15100,14760,15263,18727,15495,12054,5038,24820,23055,Clouds
14450,14126,13851,14036,17047,14070,10983,5054,24983,23123,Clouds
16121,16151,16249,17213,21243,19161,15573,5051,24711,23007,Clouds
16834,17144,17577,19116,24140,23256,19249,5051,24663,22984,Clouds
16932,17288,17849,19614,25132,25165,20663,5052,24653,22975,Clouds
16744,17032,17497,19074,24159,23751,19226,5037,24652,22973,Clouds
13731,13239,12628,12491,15371,12206,9647,5052,25166,23207,Clouds
15053,14835,14420,14797,17948,14292,11432,5045,24859,23079,Clouds
16625,16891,17239,18745,23965,23282,19422,5054,24663,23003,Clouds
16564,16799,17070,18546,23699,22676,18901,5035,24677,22999,Clouds
16280,16447,16781,17937,22594,21542,17926,5055,24697,23004,Clouds
14257,13859,13243,13224,16097,13056,10290,5055,25024,23152,Clouds
13589,13081,12314,12154,15004,11717,9320,5043,25204,23239,Clouds
15672,15645,15511,16229,20019,17696,14406,5046,24751,23028,Clouds
14435,14059,13518,13576,16403,12917,10177,5050,24894,23109,Clouds
14994,14809,14381,14870,18356,15471,12277,5051,24799,23066,Clouds
15365,15265,15155,15880,19790,18390,14631,5044,24755,23048,Clouds
15631,15636,15591,16433,20538,18623,15254,5034,24735,23047,Clouds
13963,13534,12810,12739,15521,12167,9590,5057,25047,23171,Clouds
13697,13270,12530,12500,15715,13034,10371,5040,25198,23245,Clouds
16083,16262,16412,17623,22449,21563,17927,5042,24715,23054,Clouds
18013,18200,18153,19403,23546,22206,17923,5052,24328,22685,Clouds
16074,15875,15416,15883,19125,17293,13514,5038,24715,22924,Clouds
16409,16306,15938,16576,19933,18122,14147,5038,24593,22873,Clouds
16826,16831,16455,17212,20779,18629,14698,5044,24491,22813,Clouds
17458,17585,17360,18371,22294,20401,16329,5043,24398,22743,Clouds
18504,18843,18890,20331,24662,23611,19365,5054,24288,22654,Clouds
19107,19560,19825,21505,26127,25532,21217,5052,24266,22646,Clouds
19318,19789,20172,21943,26730,26563,22066,5047,24255,22646,Clouds
15931,15746,15335,15870,19187,17626,13859,5056,24851,22977,Clouds
15881,15687,15280,15842,19096,17757,13795,5042,24832,23013,Clouds
16056,15893,15505,15997,19164,17505,13632,5039,24717,22957,Clouds
16447,16395,15899,16518,19856,17331,13542,5049,24610,22883,Clouds
18813,19189,19389,21006,25580,25092,20751,5059,24308,22676,Clouds
17010,17025,16757,17594,21205,19143,15163,5041,24503,22796,Clouds
17533,17662,17514,18599,22532,21010,16924,5034,24418,22730,Clouds
18080,18306,18290,19569,23753,22773,18572,5047,24360,22698,Clouds
18568,18900,19006,20467,24817,24080,19909,5043,24326,22684,Clouds
15635,15448,14871,15419,18650,16595,12991,5039,24951,23061,Clouds
15068,14709,13778,13905,16610,14351,11435,5039,25095,23148,Clouds
15706,15464,14824,15280,18388,16480,13068,5042,24981,23101,Clouds
15680,15420,14953,15287,18255,16763,12989,5043,24867,23039,Clouds
18317,18588,18628,20014,24345,23729,19496,5047,24379,22710,Clouds
16078,15938,15316,15845,18904,16109,12588,5054,24756,22954,Clouds
16607,16563,16144,16882,20352,17941,14076,5047,24646,22863,Clouds
17224,17302,17051,18057,21830,20235,16226,5045,24542,22794,Clouds
17732,17932,17893,19156,23165,22151,18066,5039,24464,22757,Clouds
18055,18236,18255,19545,23803,23129,18898,5041,24409,22730,Clouds
14417,13970,13119,13012,15095,12861,10035,5050,25232,23237,Clouds
